link,posting_id,datetime,city,title,price,place,desc
https://miami.craigslist.org/brw/vgm/d/fort-lauderdale-new-microsoft-xbox/7413996776.html,7413996776,11/29/2021 08:53,miami,New Microsoft Xbox Series X Console Disc Version (extra controller),$600 , (Broward),"

QR Code Link to This Post


xbox series x console used, but well cared for in great condition. No real visible wear and tear. The xbox has been factory reset so its like new. 1tb ssd of storage, original controller and an extra controller is included.

call  show contact info


"
https://miami.craigslist.org/mdc/vgm/d/miami-xbox-series-kinect-1tb-two/7411206181.html,7411206181,11/22/2021 05:49,miami,Xbox series S Kinect 1tb two controllers,$300 ,"
            (google map)
        ","

QR Code Link to This Post


(MAKE AN OFFER) Great condition. Well kept. Includes the Kinect, Kinect adapter, two controllers, , charger, and power outlet. Ready to go!

Send me a text 518-336-541eight


"
https://miami.craigslist.org/mdc/vgd/d/miami-playstation-edicin-blu-ray/7413825168.html,7413825168,11/28/2021 17:50,miami,Playstation 5 Edición Blu-ray,$850 , (Miami),"

QR Code Link to This Post


Playstation 5 Edición Blu-ray. 

100% new. 

for more information let me know    "
https://miami.craigslist.org/pbc/vgm/d/west-palm-beach-xbox-kinect-camera/7403202567.html,7403202567,11/3/2021 19:59,miami,"Xbox Kinect Camera Accessory by Rocketfish, Flatscreen TV Bracket",$20 , (West Palm Beach),"

QR Code Link to This Post


For Sale is an XBOX Kinect Flatscreen TV Camera Bracket by Rocketfish....New in the Box...Email with any question    "
https://miami.craigslist.org/brw/vgm/d/hallandale-playstation-accessory-bundle/7407705089.html,7407705089,11/13/2021 22:07,miami,Playstation 5 accessory bundle for young gamers. PS5 Headset & Charger,$20 , (Hallandale Beach),"

QR Code Link to This Post


Playstation 5 accessory bundle for young gamers. PS5 Headset and Charging station

Brand New, Factory Sealed.
Cash or Zelle only, no trades
Credit Cards accepted but subject to 5% fee. 
Local Meetups in Hallandale Only

Great for beginning gamers, or kids who easily break their gaming accessories. Compatible with Sony PlayStation 5.

Charging Station features:

1.【EASY】This PS5 charger station is designed to charge two PS5 controllers simultaneously, just drop dualsense controllers into the ps5 charger cradle and they start to charge. Leave your PS5 console more USB ports.

2​.【FAST】Fast PS5 charging stand to charge full 2 PS5 DualSence wireless controller in 3 hours with the wall charger. Compact design give you more space on ps5 gaming desk.

3​.【SAFE & HOLDER for PS5 CONTROLLER】Built-in protect chip provides overcharge. When it is fully charged, it will automatically disconnect the power supply to protect your PS5 dualsense controller from potential damage.

4​.【LED INDICATOR】LED lights on the front clearly indicate when charge full: a red light means in charging and a green light means your PS5 controller is fully charged.

5​.【What you get】1 Year Manufactures Warranty. Package includes 1 x PS5 Controller Charger Station, 1 x AC Power Adapter with 5Ft power cord. Say goodbye to ps5 charging cable, this PS5 controller charger will tidy your gaming desk.

Headset Features

•With the unique Mic on-off, you do not need to check, just push up to make it off and pull down to make it on.

•Volume control on the ear side, just adjust the volume from where it comes, more easily and more conveniently

•High-quality stereo sound provides audio clarity and produces a bold, clear 3D surround sound.

•Compatible with multi-platform: PC,PS4,PS5,Xbox one(adapter not Included),Nintendo Switch,PC

•Superior quality ABS plastic shell helps to resist damage. Both lightweight and durable, this headset is intended to give you long-time wearing comfy.    "
https://miami.craigslist.org/brw/vgm/d/hallandale-upgraded-ps5-charging/7407703205.html,7407703205,11/13/2021 21:59,miami,"Upgraded PS5 Charging Station with Long Power Cord AC Adapter, Fast Ch",$10 , (Hallandale Beach),"

QR Code Link to This Post


Upgraded PS5 Charging Station with Long Power Cord AC Adapter, Fast Charging 3 Hours, PS5 Dualsense

Brand New, Factory Sealed.
Cash or Zelle only, no trades
Credit Cards accepted but subject to 5% fee. 
Local Meetups in Hallandale Only

1.【EASY】This PS5 charger station is designed to charge two PS5 controllers simultaneously, just drop dualsense controllers into the ps5 charger cradle and they start to charge. Leave your PS5 console more USB ports.

2​.【FAST】Fast PS5 charging stand to charge full 2 PS5 DualSence wireless controller in 3 hours with the wall charger. Compact design give you more space on ps5 gaming desk.

3​.【SAFE & HOLDER for PS5 CONTROLLER】Built-in protect chip provides overcharge. When it is fully charged, it will automatically disconnect the power supply to protect your PS5 dualsense controller from potential damage.

4​.【LED INDICATOR】LED lights on the front clearly indicate when charge full: a red light means in charging and a green light means your PS5 controller is fully charged.

5​.【What you get】1 Year Manufactures Warranty. Package includes 1 x PS5 Controller Charger Station, 1 x AC Power Adapter with 5Ft power cord. Say goodbye to ps5 charging cable, this PS5 controller charger will tidy your gaming desk.    "
https://miami.craigslist.org/brw/vgm/d/hallandale-ps5-ps4-pc-xbox-switch/7407702308.html,7407702308,11/13/2021 21:55,miami,PS5 PS4 PC Xbox Switch Gaming Headset w/ Noise Canceling Mic,$10 , (Hallandale Beach),"

QR Code Link to This Post


Brand New, Factory Sealed.
Cash or Zelle only, no trades
Credit Cards accepted but subject to 5% fee. 
Local Meetups in Hallandale Only

•With the unique Mic on-off, you do not need to check, just push up to make it off and pull down to make it on.

•Volume control on the ear side, just adjust the volume from where it comes, more easily and more conveniently

•High-quality stereo sound provides audio clarity and produces a bold, clear 3D surround sound.

•Compatible with multi-platform: PC,PS4,PS5,Xbox one(adapter not Included),Nintendo Switch,PC

•Superior quality ABS plastic shell helps to resist damage. Both lightweight and durable, this headset is intended to give you long-time wearing comfy.    "
https://miami.craigslist.org/brw/vgm/d/hallandale-new-nintendo-switch-oled/7407319345.html,7407319345,11/13/2021 05:46,miami,New Nintendo Switch – OLED Model w/ White Joy-Con 2021 Version,$425 , (Hallandale Beach),"

QR Code Link to This Post


BUY TODAY AND AVOID THE HOLIDAY SHORTAGES!
Already sold out in stores and online!
Brand New, Factory Sealed.
Cash or Zelle only, no trades
Credit Cards accepted but subject to 5% fee. 
Local Meetups in Hallandale Only

•7-inch OLED screen - Enjoy vivid colors and crisp contrast with a screen that makes colors pop

•Wired LAN port - Use the dock’s LAN port when playing in TV mode for a wired internet connection

•64 GB internal storage - Save games to your system with 64 GB of internal storage

•Enhanced audio – Enjoy enhanced sound from the system’s onboard speakers when playing in Handheld and Tabletop modes.

•Wide adjustable stand – Freely angle the system’s wide, adjustable stand for comfortable viewing in Tabletop mode. 

•Nintendo Switch – OLED Model supports all Joy-Con controllers and Nintendo Switch software    "
https://miami.craigslist.org/pbc/vgm/d/delray-beach-gaming-chair/7413557080.html,7413557080,11/28/2021 03:36,miami,Gaming chair,$190 , (Delray),"

QR Code Link to This Post


Gaming chair. like new! Downix Gaming chair . Racing style PU leather with high back adjustable swivel task chair with foot rest.    "
https://miami.craigslist.org/mdc/vgm/d/miami-xbox-360-controller-pair/7402469850.html,7402469850,11/2/2021 11:11,miami,XBOX 360 Controller Pair,$50 , (North Miami),"

QR Code Link to This Post


Two wired black xbox 360 controllers.

These were extra controllers that were rarely used, they are still in new condition.

Rubber thumb pads are MINT (see photos).

These are getting hard to find in this condition!

PRICE: $50 together    "
https://miami.craigslist.org/mdc/vgm/d/miami-fist-of-the-north-star-kens-rage/7402436282.html,7402436282,11/2/2021 10:02,miami,Fist of the North Star Ken's Rage 1 & 2 PS3 and XBOX 360,$100 , (North Miami),"

QR Code Link to This Post


Both games are MINT condition!

Fist of the North Star Ken's Rage - PS3

Fist of the North Star Ken's Rage 2 - XBOX 360

PRICE: $100 together    "
https://miami.craigslist.org/brw/vgm/d/fort-lauderdale-unlocked-xbox-360-white/7408528769.html,7408528769,11/15/2021 20:35,miami,Unlocked XBOX 360 White - Bundle,$95 , (Weson),"

QR Code Link to This Post


Selling a unlocked XBOX 360 White Bundle:

* Unlocked
* Able to go online access
* Power Cables
* 1 Mic

* Games Included:
- Mortal Kombat
- Crysis 3
- Call of Duty: Modern Warfare
- Spiderman
- Minecraft
- Street Fighter Vs. Tekken
- King of Fighters
- Ultimate Marvel vs. Capcom 3
- Tom Clancy: Ghost Recon Future Soldier
- Capcom Digital Collection
- Super Street Fighter 4 Arcade Edition
- Batman Arkham City
- Halo 4
- Halo 3    "
https://miami.craigslist.org/mdc/vgm/d/homestead-arcade-games-double-kong/7413458405.html,7413458405,11/27/2021 18:39,miami,"Arcade Games, Double Kong, Pacman, APB  and non working X-Men vs sf","$2,500 ", (Homestead),"

QR Code Link to This Post


APB, double Kong, Pacman all working perfectly, good monitors... X-Men vs sf needs some love controls are pretty banged up, cab itself is good, monitor needs a recap. Everything must go! Sorry couldn't find pics of the other two machines, the double Kong is CLEEEEEEEEAAAAAN. Beautiful condition. PACMAN is also in great condition although not quite the level donkey Kong is. In a perfect world id keep all of them and collect more but space just isn't allowing for these machines in my life any longer.

Serious buyers only, clearing out a storage about 80 miles from my house... Must pick up.    "
https://miami.craigslist.org/mdc/vgm/d/opa-locka-marvels-spider-man-game-for/7404355575.html,7404355575,11/6/2021 13:04,miami,Marvels Spider-Man Game for PS4,$20 , (Miami Gardens),"

QR Code Link to This Post


Selling a marvels Spider-Man game for PlayStation 4. Asking $20. If anyone is interested please call or text  show contact info
"
https://miami.craigslist.org/mdc/vgm/d/miami-farcry-ps5-spiderman-miles/7413261791.html,7413261791,11/27/2021 12:00,miami,"farcry 6 ps5, spiderman miles morales ps5, nba 2k 22 ps5, madden 22 ps4, mario r",$40 , (Miami),"

QR Code Link to This Post


All brand new in box    "
https://miami.craigslist.org/pbc/vgm/d/boca-raton-microsoft-xbox-one-black/7413242011.html,7413242011,11/27/2021 11:23,miami,Microsoft Xbox One Black Kinect Sensor - Model 1520 - Tested,$49 , (BOCA RATON),"

QR Code Link to This Post


for sale 
Microsoft Xbox One Black Kinect Sensor - Model 1520 - 
Used, has light wear on normal use Tested, Works perfect. Comes the way shown    "
https://miami.craigslist.org/brw/vgm/d/fort-lauderdale-spongebob-battle-for/7413233136.html,7413233136,11/27/2021 11:05,miami,Spongebob Battle For Bikini Bottom Rehydrated Nintendo Switch,$40 , (Fort Lauderdale),"

QR Code Link to This Post


Like New  show contact info
"
https://miami.craigslist.org/mdc/vgm/d/hialeah-xbox-series-additional/7413186516.html,7413186516,11/27/2021 09:19,miami,Xbox Series X + Additional Controller and Games,$800 ,"
            (google map)
        ","

QR Code Link to This Post


Mint, barely used Xbox Series X. With box, cables, and controller.

Including an additional controller (not pictured) and the following games:
Cyberpunk 
Madden 22
Red Dead Redemption 2
And a couple others...    "
https://miami.craigslist.org/brw/vgm/d/fort-lauderdale-playstation-brand-new/7413028880.html,7413028880,11/26/2021 18:07,miami,"PlayStation 5 - Brand New, Factory Sealed",$850 , (Tamarac),"

QR Code Link to This Post


-Brand New, Factory Sealed PlayStation 5
-Please reach out VIA text.
-Cash Only    "
https://miami.craigslist.org/pbc/vgm/d/boca-raton-resident-evil-biohazard-ps4/7412995574.html,7412995574,11/26/2021 16:43,miami,Resident Evil Biohazard  PS4 Playstation 4 Resident Evil 7 RE7,$15 , (BOCA RATON),"

QR Code Link to This Post


FOR SALE 
Resident Evil Biohazard  PS4 Playstation 4 Case and dick

Dick is in ecellent condition
"
https://miami.craigslist.org/pbc/vgm/d/boca-raton-the-sims-ps4-sony/7412995444.html,7412995444,11/26/2021 16:43,miami,"The Sims 4 PS4 (Sony PlayStation 4, 2017)",$15 , (BOCA RATON),"

QR Code Link to This Post


up for sale 
The Sims 4 PS4 (Sony PlayStation 4, 2017)
Dick is in excellent condition, case has some imperfections.
"
https://miami.craigslist.org/brw/vgm/d/fort-lauderdale-call-of-duty-modern/7412933095.html,7412933095,11/26/2021 14:29,miami,call of duty modern warfare,$70 , (Fort Lauderdale),"

QR Code Link to This Post


Xbox one console game in perfect we'll condition    "
https://miami.craigslist.org/brw/vgm/d/fort-lauderdale-xbox360-console-12gb/7412932886.html,7412932886,11/26/2021 14:29,miami,XBOX360 CONSOLE (12GB HDD) with 2 Wireless Controllers and Wireless Network Adap,$75 , (Fort Lauderdale),"

QR Code Link to This Post


XBOX360 CONSOLE (120GB HDD) in great condition. 
Comes with:
- 2 WIRELESS CONTROLLERS 
- CONTROLLERS CHARGING STATION 
- WIRELESS NETWORK ADAPTER 
- POWER SUPPLY 
- HDMI CABLE 

The Black Controller has blinking green light when charging, might need new battery, according to information from the internet. 
The Console was working fine the last time I played a game on it, but it's been a while and I don't have any games to test it now, you're welcome to bring a game and test it before buying.    "
https://miami.craigslist.org/mdc/vgm/d/play-station-eye-cameraps3-new/7401667363.html,7401667363,10/31/2021 12:55,miami,PLAY STATION EYE CAMERA.PS3.  NEW.,$30 , (MIAmi),"

QR Code Link to This Post


PLAY STATION EYE CAMERA. PS3 NEW INBOX.CALL OR TEXT. ONLY  show contact info
 CASH AND PERSONAL DEAL ONLY.    "
https://miami.craigslist.org/mdc/vgm/d/miami-zone-60-set-game-new/7401649078.html,7401649078,10/31/2021 12:14,miami,ZONE 60 SET GAME. NEW.,$65 , (Miami),"

QR Code Link to This Post


ZONE 60 SET GAME. NEW IN BOX. CALL OR TEXT ONLY NO EMAIL.  show contact info
 CASH AND PERSON TO PERSON DEAL.    "
https://miami.craigslist.org/mdc/vgm/d/miami-pro-bridge-portable-game-new/7401648525.html,7401648525,10/31/2021 12:13,miami,Pro-Bridge Portable  Game. New.,$65 , (Miami),"

QR Code Link to This Post


Pro-Bridge portable Game. New. Call or Text only no Email.  show contact info
 Cash and Person to Person deal only.    "
https://miami.craigslist.org/mdc/vgm/d/play-station-eye-cameraps3-new/7410066022.html,7410066022,11/19/2021 11:46,miami,PLAY STATION EYE CAMERA.PS3.  NEW.,$30 , (MIAmi),"

QR Code Link to This Post


PLAY STATION EYE CAMERA. PS3 NEW INBOX.CALL OR TEXT. ONLY  show contact info
 CASH AND PERSONAL DEAL ONLY.    "
https://miami.craigslist.org/mdc/vgm/d/miami-xbox-series/7412753506.html,7412753506,11/26/2021 07:38,miami,Xbox Series S,$350 , (Miami),"

QR Code Link to This Post


Xbox Series S
Brand New
Sealed
512GB    "
https://miami.craigslist.org/mdc/vgm/d/miami-playstation-w-amenities/7412630616.html,7412630616,11/25/2021 16:00,miami,PLAYSTATION 4 w/ Amenities!,$300 , (Miami),"

QR Code Link to This Post


Hello!
- PlayStation works good as new
- It has either 500gb or 1tb on the console itself
- it comes with a 2tb sea gate game drive
- I Have lots of games and 2 working controllers
- Won’t freeze up or start itself like a airplane is taking off,
- I CAN NEGOTIATE!    "
https://miami.craigslist.org/mdc/vgm/d/north-miami-beach-playstation-digital/7412491487.html,7412491487,11/25/2021 08:02,miami,PlayStation 5 Digital Edition BRAND NEW,$799 , (North Miami Beach),"

QR Code Link to This Post


Brand new
- DIGITAL EDITION NOT DISC 
- GET IT TODAY!!!!!!
- 100% Authentic 
- Bought from Walmart can show receipt!
- Have over 100 positive reviews over eBay, OfferUp, Mercari. SO BUY WITH CONFIDENCE 🤟    "
